Address_SK,Customer_ID,Country,Region,State,City,Postal_Code
350,350,United States,SOUTH,Texas,New Orleans,33754
351,351,United States,SOUTH,Alabama,Atlanta,84062
352,352,United States,EAST,Pennsylvania,Hartford,95682
353,353,United States,WEST,California,Seattle,86763
354,354,United States,NORTH,Minnesota,Cleveland,74369
355,355,United States,WEST,Oregon,Las Vegas,48455
356,356,United States,NORTH,Wisconsin,Chicago,48048
357,357,United States,SOUTH,Louisiana,Atlanta,65932
358,358,United States,EAST,New York,Boston,20069
359,359,United States,EAST,New Jersey,Newark,73733
360,360,United States,WEST,Oregon,Los Angeles,60764
361,361,United States,WEST,Oregon,Las Vegas,15750
362,362,United States,NORTH,Michigan,Detroit,39284
363,363,United States,WEST,Washington,Phoenix,74664
364,364,United States,NORTH,Wisconsin,Milwaukee,25216
365,365,United States,NORTH,Minnesota,Detroit,28245
366,366,United States,WEST,Oregon,Phoenix,83763
367,367,United States,EAST,New York,Newark,75030
368,368,United States,WEST,Washington,Las Vegas,12691
369,369,United States,NORTH,Ohio,Minneapolis,93208
370,370,United States,EAST,Connecticut,New York City,64869
371,371,United States,EAST,Pennsylvania,New York City,46556
372,372,United States,SOUTH,Alabama,New Orleans,65345
373,373,United States,WEST,California,Los Angeles,21435
374,374,United States,EAST,Massachusetts,Philadelphia,72210
375,375,United States,EAST,Pennsylvania,Hartford,41880
376,376,United States,EAST,New Jersey,New York City,13160
377,377,United States,WEST,Oregon,Los Angeles,84766
378,378,United States,NORTH,Wisconsin,Detroit,68471
379,379,United States,WEST,Arizona,Seattle,83055
380,380,United States,NORTH,Michigan,Milwaukee,18758
381,381,United States,WEST,Oregon,Phoenix,64166
382,382,United States,EAST,New York,Hartford,15210
383,383,United States,EAST,New Jersey,Boston,29318
384,384,United States,WEST,Washington,San Francisco,61211
385,385,United States,EAST,New York,Philadelphia,17863
386,386,United States,SOUTH,Louisiana,Houston,24778
387,387,United States,SOUTH,Louisiana,Atlanta,86752
388,388,United States,EAST,Connecticut,New York City,49759
389,389,United States,SOUTH,Florida,Atlanta,41939
390,390,United States,EAST,Pennsylvania,Boston,34728
391,391,United States,SOUTH,Alabama,Dallas,72748
392,392,United States,EAST,New Jersey,New York City,32599
393,393,United States,WEST,Nevada,Phoenix,93020
394,394,United States,NORTH,Ohio,Chicago,29151
395,395,United States,EAST,New Jersey,Hartford,29058
396,396,United States,WEST,California,Las Vegas,77290
397,397,United States,EAST,New York,Hartford,31591
398,398,United States,EAST,New Jersey,Newark,92001
399,399,United States,SOUTH,Georgia,Miami,44402
400,400,United States,SOUTH,Alabama,Houston,66606
401,401,United States,SOUTH,Texas,Atlanta,61724
402,402,United States,WEST,California,San Francisco,98035
403,403,United States,NORTH,Michigan,Milwaukee,68959
404,404,United States,NORTH,Ohio,Detroit,26688
405,405,United States,EAST,Pennsylvania,Hartford,76787
406,406,United States,SOUTH,Alabama,Miami,41632
407,407,United States,WEST,Arizona,Phoenix,47699
408,408,United States,EAST,Pennsylvania,New York City,66720
409,409,United States,EAST,Connecticut,New York City,64698
410,410,United States,WEST,California,Phoenix,21120
411,411,United States,EAST,New Jersey,New York City,58433
412,412,United States,EAST,Massachusetts,Newark,46809
413,413,United States,WEST,Nevada,Seattle,49779
414,414,United States,SOUTH,Louisiana,New Orleans,52872
415,415,United States,NORTH,Michigan,Milwaukee,77035
416,416,United States,NORTH,Illinois,Milwaukee,87274
417,417,United States,WEST,Arizona,Phoenix,88556
418,418,United States,SOUTH,Louisiana,Miami,71515
419,419,United States,WEST,Washington,Los Angeles,74182
420,420,United States,WEST,Washington,Phoenix,77763
421,421,United States,SOUTH,Louisiana,Houston,42976
422,422,United States,EAST,Massachusetts,Philadelphia,47872
423,423,United States,NORTH,Ohio,Cleveland,39863
424,424,United States,SOUTH,Georgia,Atlanta,41380
425,425,United States,NORTH,Ohio,Detroit,55680
426,426,United States,NORTH,Michigan,Detroit,53908
427,427,United States,NORTH,Ohio,Milwaukee,46506
428,428,United States,SOUTH,Georgia,New Orleans,65554
429,429,United States,SOUTH,Florida,New Orleans,28255
430,430,United States,WEST,Washington,San Francisco,99912
431,431,United States,SOUTH,Georgia,New Orleans,82470
432,432,United States,WEST,Washington,San Francisco,70645
433,433,United States,EAST,Connecticut,Hartford,32729
434,434,United States,WEST,California,Seattle,93701
435,435,United States,WEST,Oregon,San Francisco,88398
436,436,United States,SOUTH,Georgia,Miami,94866
437,437,United States,SOUTH,Alabama,Atlanta,42195
438,438,United States,NORTH,Illinois,Milwaukee,45486
439,439,United States,NORTH,Ohio,Milwaukee,80439
440,440,United States,NORTH,Michigan,Detroit,43387
441,441,United States,SOUTH,Louisiana,Houston,43100
442,442,United States,NORTH,Minnesota,Milwaukee,82179
443,443,United States,WEST,Nevada,Los Angeles,18722
444,444,United States,WEST,Oregon,Seattle,74887
445,445,United States,SOUTH,Alabama,New Orleans,86491
446,446,United States,EAST,Massachusetts,Hartford,84377
447,447,United States,WEST,Nevada,San Francisco,44825
448,448,United States,EAST,New York,Newark,92327
449,449,United States,NORTH,Illinois,Cleveland,24166
450,450,United States,SOUTH,Alabama,Dallas,60709
451,451,United States,NORTH,Michigan,Chicago,28314
452,452,United States,WEST,Oregon,Los Angeles,57360
453,453,United States,WEST,California,Los Angeles,19211
454,454,United States,NORTH,Michigan,Chicago,81891
455,455,United States,WEST,Arizona,Seattle,26701
456,456,United States,EAST,New York,Newark,36855
457,457,United States,EAST,New York,Hartford,17848
458,458,United States,NORTH,Minnesota,Chicago,54250
459,459,United States,NORTH,Ohio,Minneapolis,47249
460,460,United States,EAST,Pennsylvania,Boston,40210
461,461,United States,NORTH,Wisconsin,Cleveland,89123
462,462,United States,EAST,Connecticut,Philadelphia,82432
463,463,United States,EAST,Massachusetts,Boston,29884
464,464,United States,EAST,New York,Hartford,86561
465,465,United States,EAST,Massachusetts,Boston,32523
466,466,United States,SOUTH,Alabama,Miami,81003
467,467,United States,SOUTH,Louisiana,Houston,31023
468,468,United States,EAST,New York,Hartford,90495
469,469,United States,WEST,Washington,Las Vegas,26326
470,470,United States,EAST,New York,Boston,63267
471,471,United States,EAST,New Jersey,Boston,70228
472,472,United States,SOUTH,Louisiana,Miami,32746
473,473,United States,EAST,New Jersey,Philadelphia,24075
474,474,United States,NORTH,Minnesota,Detroit,97970
475,475,United States,SOUTH,Georgia,Dallas,85974
476,476,United States,SOUTH,Louisiana,Dallas,68479
477,477,United States,EAST,New Jersey,Boston,23155
478,478,United States,NORTH,Minnesota,Milwaukee,68213
479,479,United States,SOUTH,Alabama,Miami,60393
480,480,United States,NORTH,Ohio,Milwaukee,13018
481,481,United States,EAST,Connecticut,Philadelphia,36886
482,482,United States,WEST,Nevada,Las Vegas,78673
483,483,United States,WEST,Washington,Seattle,12715
484,484,United States,WEST,Nevada,Phoenix,90692
485,485,United States,SOUTH,Alabama,Dallas,89502
486,486,United States,WEST,Oregon,Seattle,28941
487,487,United States,WEST,California,Phoenix,99558
488,488,United States,NORTH,Illinois,Detroit,62953
489,489,United States,SOUTH,Florida,Miami,51184
490,490,United States,EAST,Massachusetts,Newark,45932
491,491,United States,NORTH,Wisconsin,Minneapolis,40263
492,492,United States,SOUTH,Alabama,New Orleans,71566
493,493,United States,EAST,New York,Hartford,41991
494,494,United States,WEST,California,Las Vegas,12867
495,495,United States,SOUTH,Alabama,New Orleans,55243
496,496,United States,EAST,Massachusetts,Newark,12686
497,497,United States,NORTH,Illinois,Milwaukee,68369
498,498,United States,WEST,Nevada,Los Angeles,67325
499,499,United States,WEST,Washington,Seattle,39957
500,500,United States,EAST,Massachusetts,Philadelphia,44060
501,501,United States,SOUTH,Alabama,Miami,32091
502,502,United States,SOUTH,Florida,New Orleans,94542
503,503,United States,EAST,Connecticut,Hartford,79590
504,504,United States,SOUTH,Florida,Houston,59996
505,505,United States,EAST,Massachusetts,New York City,39960
506,506,United States,SOUTH,Texas,Miami,22108
507,507,United States,EAST,Connecticut,Hartford,16562
508,508,United States,NORTH,Michigan,Chicago,78846
509,509,United States,EAST,Massachusetts,Newark,29533
510,510,United States,WEST,Washington,San Francisco,67133
511,511,United States,EAST,Massachusetts,Boston,40027
512,512,United States,NORTH,Illinois,Minneapolis,31840
513,513,United States,WEST,Arizona,Los Angeles,40384
514,514,United States,NORTH,Minnesota,Cleveland,16834
515,515,United States,WEST,Arizona,San Francisco,47780
516,516,United States,SOUTH,Louisiana,Dallas,65478
517,517,United States,NORTH,Wisconsin,Detroit,12252
518,518,United States,NORTH,Wisconsin,Cleveland,20098
519,519,United States,NORTH,Minnesota,Chicago,45264
520,520,United States,WEST,Oregon,Phoenix,26270
521,521,United States,WEST,Nevada,Phoenix,58356
522,522,United States,NORTH,Wisconsin,Detroit,79947
523,523,United States,SOUTH,Florida,Miami,11146
524,524,United States,SOUTH,Georgia,Miami,45695
525,525,United States,NORTH,Ohio,Chicago,75655
526,526,United States,EAST,Connecticut,New York City,61616
527,527,United States,EAST,New Jersey,Boston,16336
528,528,United States,WEST,Nevada,San Francisco,27339
529,529,United States,SOUTH,Florida,New Orleans,58128
530,530,United States,WEST,Arizona,Seattle,70608
531,531,United States,WEST,Oregon,Las Vegas,32956
532,532,United States,EAST,New York,Boston,31245
533,533,United States,EAST,Connecticut,New York City,18791
534,534,United States,EAST,Pennsylvania,Boston,10075
535,535,United States,EAST,Massachusetts,Newark,79323
536,536,United States,WEST,Nevada,Las Vegas,82130
537,537,United States,SOUTH,Louisiana,Dallas,78819
538,538,United States,EAST,Pennsylvania,Hartford,56391
539,539,United States,EAST,Connecticut,Hartford,63110
540,540,United States,EAST,Massachusetts,Hartford,63435
541,541,United States,WEST,Oregon,Phoenix,75500
542,542,United States,NORTH,Wisconsin,Chicago,37117
543,543,United States,EAST,New York,Hartford,58169
544,544,United States,NORTH,Michigan,Chicago,89219
545,545,United States,NORTH,Illinois,Milwaukee,59275
546,546,United States,SOUTH,Georgia,Atlanta,13129
547,547,United States,EAST,Massachusetts,Newark,36044
548,548,United States,NORTH,Minnesota,Detroit,67086
549,549,United States,EAST,New Jersey,Newark,87388
550,550,United States,NORTH,Wisconsin,Minneapolis,61951
551,551,United States,WEST,Oregon,San Francisco,12146
552,552,United States,WEST,Oregon,Las Vegas,43150
553,553,United States,NORTH,Illinois,Milwaukee,71125
554,554,United States,EAST,Pennsylvania,Philadelphia,36829
555,555,United States,WEST,Nevada,San Francisco,64499
556,556,United States,SOUTH,Texas,Miami,29075
557,557,United States,NORTH,Minnesota,Minneapolis,59025
558,558,United States,WEST,California,Seattle,70960
559,559,United States,NORTH,Illinois,Milwaukee,20239
560,560,United States,NORTH,Ohio,Minneapolis,56500
561,561,United States,SOUTH,Louisiana,New Orleans,72535
562,562,United States,WEST,California,Las Vegas,18880
563,563,United States,WEST,Washington,Seattle,35359
564,564,United States,EAST,Massachusetts,Hartford,31750
565,565,United States,NORTH,Minnesota,Chicago,29128
566,566,United States,NORTH,Ohio,Minneapolis,17849
567,567,United States,EAST,New York,Hartford,38664
568,568,United States,WEST,Arizona,Seattle,13164
569,569,United States,SOUTH,Alabama,Dallas,53783
570,570,United States,WEST,Arizona,Las Vegas,55472
571,571,United States,SOUTH,Louisiana,Atlanta,47345
572,572,United States,WEST,Washington,Los Angeles,77763
573,573,United States,EAST,Connecticut,New York City,67461
574,574,United States,SOUTH,Alabama,Dallas,77367
575,575,United States,SOUTH,Texas,New Orleans,84232
576,576,United States,NORTH,Ohio,Chicago,30097
577,577,United States,SOUTH,Alabama,Atlanta,96588
578,578,United States,WEST,Nevada,Seattle,28868
579,579,United States,SOUTH,Florida,Miami,22214
580,580,United States,EAST,Connecticut,Newark,46144
581,581,United States,EAST,Pennsylvania,Boston,15490
582,582,United States,EAST,New York,Philadelphia,11587
583,583,United States,WEST,Oregon,San Francisco,64837
584,584,United States,NORTH,Ohio,Detroit,64734
585,585,United States,WEST,Oregon,Las Vegas,81703
586,586,United States,NORTH,Ohio,Minneapolis,37605
587,587,United States,NORTH,Minnesota,Chicago,31416
588,588,United States,SOUTH,Texas,Atlanta,73263
589,589,United States,WEST,California,San Francisco,71381
590,590,United States,SOUTH,Florida,Dallas,24973
591,591,United States,WEST,California,Las Vegas,54923
592,592,United States,EAST,Connecticut,Philadelphia,71463
593,593,United States,NORTH,Michigan,Cleveland,83212
594,594,United States,EAST,Connecticut,Philadelphia,92775
595,595,United States,WEST,Washington,Phoenix,30394
596,596,United States,SOUTH,Louisiana,New Orleans,99469
597,597,United States,SOUTH,Georgia,New Orleans,42151
598,598,United States,EAST,New Jersey,New York City,66868
599,599,United States,EAST,Pennsylvania,Philadelphia,53011
600,600,United States,EAST,Connecticut,Philadelphia,75388
601,601,United States,WEST,Nevada,Los Angeles,87554
602,602,United States,WEST,Washington,Seattle,23958
603,603,United States,SOUTH,Florida,New Orleans,39311
604,604,United States,EAST,New Jersey,Boston,70862
605,605,United States,EAST,New Jersey,New York City,81068
606,606,United States,EAST,Connecticut,Philadelphia,64086
607,607,United States,NORTH,Illinois,Milwaukee,84261
608,608,United States,NORTH,Michigan,Minneapolis,20633
609,609,United States,NORTH,Wisconsin,Detroit,91665
610,610,United States,EAST,Pennsylvania,New York City,51150
611,611,United States,WEST,California,Las Vegas,63205
612,612,United States,NORTH,Illinois,Detroit,64293
613,613,United States,WEST,Nevada,Los Angeles,53749
614,614,United States,NORTH,Michigan,Chicago,50371
615,615,United States,EAST,New Jersey,Newark,74469
616,616,United States,NORTH,Illinois,Cleveland,38053
617,617,United States,EAST,Pennsylvania,Newark,40816
618,618,United States,WEST,Washington,San Francisco,90028
619,619,United States,SOUTH,Florida,Atlanta,30865
620,620,United States,WEST,Arizona,Seattle,87784
621,621,United States,SOUTH,Alabama,Houston,23193
622,622,United States,NORTH,Minnesota,Chicago,11112
623,623,United States,WEST,Oregon,Phoenix,66169
624,624,United States,NORTH,Illinois,Chicago,94930
625,625,United States,WEST,Oregon,Los Angeles,10273
626,626,United States,SOUTH,Alabama,Miami,14284
627,627,United States,NORTH,Wisconsin,Minneapolis,58072
628,628,United States,SOUTH,Georgia,New Orleans,21471
629,629,United States,EAST,New York,Boston,50601
630,630,United States,SOUTH,Georgia,Houston,15104
631,631,United States,SOUTH,Louisiana,Houston,15179
632,632,United States,NORTH,Ohio,Chicago,35198
633,633,United States,WEST,Oregon,Las Vegas,74272
634,634,United States,NORTH,Minnesota,Minneapolis,87774
635,635,United States,NORTH,Michigan,Cleveland,78955
636,636,United States,WEST,California,Phoenix,47282
637,637,United States,EAST,New Jersey,New York City,70599
638,638,United States,NORTH,Ohio,Minneapolis,30629
639,639,United States,SOUTH,Louisiana,Houston,75066
640,640,United States,EAST,Connecticut,Boston,47184
641,641,United States,EAST,New York,Newark,54388
642,642,United States,WEST,Oregon,Las Vegas,69311
643,643,United States,SOUTH,Georgia,New Orleans,50160
644,644,United States,SOUTH,Georgia,Dallas,64784
645,645,United States,WEST,Oregon,Seattle,97327
646,646,United States,WEST,Washington,San Francisco,41546
647,647,United States,SOUTH,Alabama,Miami,30344
648,648,United States,WEST,California,Los Angeles,17700
649,649,United States,WEST,Arizona,Los Angeles,29356
650,650,United States,WEST,California,Las Vegas,26529
651,651,United States,NORTH,Wisconsin,Chicago,47024
652,652,United States,WEST,Washington,Seattle,85926
653,653,United States,WEST,Oregon,Las Vegas,67060
654,654,United States,WEST,Nevada,Los Angeles,94451
655,655,United States,WEST,Arizona,Phoenix,49655
656,656,United States,NORTH,Wisconsin,Milwaukee,96007
657,657,United States,NORTH,Minnesota,Minneapolis,30516
658,658,United States,SOUTH,Alabama,Miami,55231
659,659,United States,SOUTH,Texas,Houston,14112
660,660,United States,NORTH,Michigan,Milwaukee,34453
661,661,United States,SOUTH,Alabama,Dallas,96288
662,662,United States,SOUTH,Alabama,Atlanta,68931
663,663,United States,SOUTH,Florida,Atlanta,65358
664,664,United States,NORTH,Michigan,Cleveland,34112
665,665,United States,EAST,New York,Boston,42846
666,666,United States,WEST,Nevada,Los Angeles,73818
667,667,United States,EAST,Massachusetts,Boston,15508
668,668,United States,SOUTH,Florida,Miami,77211
669,669,United States,SOUTH,Louisiana,Dallas,46419
670,670,United States,WEST,Oregon,San Francisco,64771
671,671,United States,EAST,New York,New York City,92776
672,672,United States,SOUTH,Georgia,Atlanta,90593
673,673,United States,EAST,Massachusetts,Philadelphia,10358
674,674,United States,NORTH,Minnesota,Milwaukee,75677
675,675,United States,WEST,Oregon,San Francisco,29373
676,676,United States,SOUTH,Georgia,New Orleans,45841
677,677,United States,SOUTH,Louisiana,Dallas,79302
678,678,United States,EAST,Connecticut,Hartford,90245
679,679,United States,NORTH,Wisconsin,Milwaukee,15167
680,680,United States,NORTH,Illinois,Cleveland,81712
681,681,United States,NORTH,Michigan,Cleveland,69826
682,682,United States,SOUTH,Texas,Atlanta,53595
683,683,United States,SOUTH,Texas,Dallas,87243
684,684,United States,WEST,California,Las Vegas,64689
685,685,United States,SOUTH,Alabama,New Orleans,84959
686,686,United States,EAST,New Jersey,Philadelphia,87449
687,687,United States,WEST,Oregon,Las Vegas,44694
688,688,United States,SOUTH,Georgia,Houston,40077
689,689,United States,NORTH,Ohio,Minneapolis,61748
690,690,United States,SOUTH,Georgia,Houston,79565
691,691,United States,NORTH,Wisconsin,Chicago,39071
692,692,United States,WEST,Nevada,San Francisco,62032
693,693,United States,NORTH,Minnesota,Milwaukee,16260
694,694,United States,NORTH,Minnesota,Minneapolis,80157
695,695,United States,SOUTH,Louisiana,Dallas,12142
696,696,United States,EAST,Connecticut,Philadelphia,88675
697,697,United States,NORTH,Minnesota,Milwaukee,86044
698,698,United States,EAST,New Jersey,Hartford,96676
699,699,United States,NORTH,Ohio,Minneapolis,25187
700,700,United States,SOUTH,Florida,Dallas,83499
1,701,United States,EAST,New York,Hartford,81510
2,702,United States,SOUTH,Texas,Houston,95047
3,703,United States,SOUTH,Alabama,New Orleans,94513
4,704,United States,NORTH,Illinois,Minneapolis,99864
5,705,United States,NORTH,Ohio,Milwaukee,68939
6,706,United States,SOUTH,Florida,Dallas,90295
7,707,United States,EAST,Massachusetts,Philadelphia,93453
8,708,United States,SOUTH,Alabama,Dallas,30072
9,709,United States,EAST,Pennsylvania,Hartford,57203
10,710,United States,NORTH,Wisconsin,Detroit,47599
11,711,United States,SOUTH,Florida,Dallas,43713
12,712,United States,SOUTH,Florida,Atlanta,12744
13,713,United States,SOUTH,Alabama,Atlanta,28872
14,714,United States,EAST,New York,Newark,63788
15,715,United States,EAST,Connecticut,Boston,62721
16,716,United States,EAST,New Jersey,Philadelphia,37276
17,717,United States,SOUTH,Alabama,Dallas,64752
18,718,United States,WEST,Nevada,Las Vegas,68181
19,719,United States,SOUTH,Alabama,Dallas,57652
20,720,United States,EAST,Massachusetts,Philadelphia,97211
21,721,United States,WEST,Nevada,San Francisco,79459
22,722,United States,SOUTH,Florida,Miami,38437
23,723,United States,WEST,Oregon,Phoenix,35506
24,724,United States,EAST,Connecticut,Philadelphia,70735
25,725,United States,WEST,Arizona,Las Vegas,59127
26,726,United States,EAST,Massachusetts,Boston,61488
27,727,United States,EAST,New Jersey,Newark,24240
28,728,United States,WEST,Arizona,Las Vegas,49363
29,729,United States,EAST,Connecticut,Newark,16669
30,730,United States,SOUTH,Florida,Miami,54260
31,731,United States,SOUTH,Louisiana,Miami,96461
32,732,United States,EAST,Pennsylvania,Hartford,66594
33,733,United States,WEST,Oregon,Las Vegas,13124
34,734,United States,SOUTH,Florida,Dallas,84369
35,735,United States,NORTH,Wisconsin,Minneapolis,99211
36,736,United States,SOUTH,Louisiana,Miami,94048
37,737,United States,NORTH,Illinois,Cleveland,35927
38,738,United States,NORTH,Wisconsin,Milwaukee,51483
39,739,United States,WEST,Nevada,San Francisco,27112
40,740,United States,NORTH,Illinois,Minneapolis,90000
41,741,United States,SOUTH,Louisiana,New Orleans,92324
42,742,United States,WEST,California,Los Angeles,18566
43,743,United States,WEST,California,Los Angeles,11136
44,744,United States,NORTH,Minnesota,Minneapolis,21789
45,745,United States,NORTH,Michigan,Minneapolis,36608
46,746,United States,EAST,New Jersey,Boston,50312
47,747,United States,SOUTH,Texas,Atlanta,91688
48,748,United States,WEST,Washington,Phoenix,68538
49,749,United States,NORTH,Illinois,Minneapolis,32966
50,750,United States,WEST,Washington,Seattle,23303
1,751,United States,EAST,New York,Hartford,81510
2,752,United States,SOUTH,Texas,Houston,95047
3,753,United States,SOUTH,Alabama,New Orleans,94513
4,754,United States,NORTH,Illinois,Minneapolis,99864
5,755,United States,NORTH,Ohio,Milwaukee,68939
6,756,United States,SOUTH,Florida,Dallas,90295
7,757,United States,EAST,Massachusetts,Philadelphia,93453
8,758,United States,SOUTH,Alabama,Dallas,30072
9,759,United States,EAST,Pennsylvania,Hartford,57203
10,760,United States,NORTH,Wisconsin,Detroit,47599
11,761,United States,SOUTH,Florida,Dallas,43713
12,762,United States,SOUTH,Florida,Atlanta,12744
13,763,United States,SOUTH,Alabama,Atlanta,28872
14,764,United States,EAST,New York,Newark,63788
15,765,United States,EAST,Connecticut,Boston,62721
16,766,United States,EAST,New Jersey,Philadelphia,37276
17,767,United States,SOUTH,Alabama,Dallas,64752
18,768,United States,WEST,Nevada,Las Vegas,68181
19,769,United States,SOUTH,Alabama,Dallas,57652
20,770,United States,EAST,Massachusetts,Philadelphia,97211
21,771,United States,WEST,Nevada,San Francisco,79459
22,772,United States,SOUTH,Florida,Miami,38437
23,773,United States,WEST,Oregon,Phoenix,35506
24,774,United States,EAST,Connecticut,Philadelphia,70735
25,775,United States,WEST,Arizona,Las Vegas,59127
26,776,United States,EAST,Massachusetts,Boston,61488
27,777,United States,EAST,New Jersey,Newark,24240
28,778,United States,WEST,Arizona,Las Vegas,49363
29,779,United States,EAST,Connecticut,Newark,16669
30,780,United States,SOUTH,Florida,Miami,54260
31,781,United States,SOUTH,Louisiana,Miami,96461
32,782,United States,EAST,Pennsylvania,Hartford,66594
33,783,United States,WEST,Oregon,Las Vegas,13124
34,784,United States,SOUTH,Florida,Dallas,84369
35,785,United States,NORTH,Wisconsin,Minneapolis,99211
36,786,United States,SOUTH,Louisiana,Miami,94048
37,787,United States,NORTH,Illinois,Cleveland,35927
38,788,United States,NORTH,Wisconsin,Milwaukee,51483
39,789,United States,WEST,Nevada,San Francisco,27112
40,790,United States,NORTH,Illinois,Minneapolis,90000
41,791,United States,SOUTH,Louisiana,New Orleans,92324
42,792,United States,WEST,California,Los Angeles,18566
43,793,United States,WEST,California,Los Angeles,11136
44,794,United States,NORTH,Minnesota,Minneapolis,21789
45,795,United States,NORTH,Michigan,Minneapolis,36608
46,796,United States,EAST,New Jersey,Boston,50312
47,797,United States,SOUTH,Texas,Atlanta,91688
48,798,United States,WEST,Washington,Phoenix,68538
49,799,United States,NORTH,Illinois,Minneapolis,32966
50,800,United States,WEST,Washington,Seattle,23303
